num_edges,num_nodes_predict,num_nodes_random,num_nodes_real
2956,1733,2210,
2957,1733,2210,
2958,1733,2210,
2959,1733,2211,
2960,1733,2212,
2961,1733,2212,
2962,1733,2213,1489.0
2963,1733,2213,
2964,1733,2213,
2965,1734,2214,1492.0
2966,1734,2214,
2967,1736,2214,
2968,1736,2214,
2969,1736,2214,
2970,1736,2214,
2971,1737,2215,
2972,1737,2215,
2973,1737,2216,1494.0
2974,1738,2216,
2975,1738,2216,
2976,1738,2216,
2977,1738,2216,
2978,1739,2216,
2979,1739,2216,
2980,1740,2216,
2981,1741,2216,
2982,1741,2216,
2983,1743,2216,
2984,1743,2216,
2985,1744,2216,
2986,1745,2216,
2987,1745,2216,
2988,1746,2217,
2989,1748,2217,
2990,1749,2217,
2991,1749,2217,
2992,1749,2217,
2993,1749,2217,
2994,1750,2217,
2995,1751,2217,
2996,1752,2217,
2997,1752,2217,
2998,1753,2217,
2999,1753,2217,
3000,1753,2217,
3001,1753,2219,
3002,1754,2220,
3003,1754,2220,
3004,1755,2220,
3005,1755,2220,
3006,1755,2221,
3007,1755,2221,
3008,1755,2221,
3009,1757,2222,
3010,1758,2222,
3011,1758,2222,
3012,1759,2222,
3013,1759,2222,
3014,1760,2223,
3015,1760,2223,
3016,1761,2223,1504.0
3017,1762,2224,
3018,1762,2224,
3019,1762,2226,1504.0
3020,1763,2226,
3021,1764,2227,
3022,1764,2227,
3023,1764,2227,
3024,1765,2227,
3025,1765,2227,
3026,1765,2228,
3027,1766,2228,
3028,1767,2228,
3029,1768,2228,
3030,1768,2228,
3031,1768,2228,
3032,1768,2228,
3033,1769,2228,
3034,1770,2228,
3035,1772,2228,
3036,1772,2228,
3037,1772,2229,
3038,1772,2230,
3039,1773,2232,
3040,1774,2232,
3041,1774,2232,
3042,1776,2233,
3043,1776,2233,
3044,1777,2233,
3045,1777,2233,
3046,1777,2233,
3047,1777,2234,1514.0
3048,1777,2234,
3049,1777,2234,
3050,1779,2234,
3051,1780,2234,
3052,1781,2235,
3053,1782,2235,
3054,1782,2235,
3055,1782,2236,
3056,1784,2236,
3057,1784,2236,
3058,1784,2236,
3059,1784,2236,
3060,1785,2236,1518.0
3061,1785,2236,
3062,1785,2237,
3063,1785,2238,1520.0
3064,1785,2238,
3065,1785,2238,
3066,1786,2238,1522.0
3067,1786,2239,
3068,1786,2239,
3069,1787,2239,
3070,1787,2239,
3071,1788,2239,
3072,1788,2241,
3073,1789,2241,
3074,1790,2241,
3075,1790,2241,
3076,1790,2241,1525.0
3077,1792,2242,1526.0
3078,1792,2242,
3079,1793,2243,
3080,1793,2243,1527.0
3081,1793,2243,
3082,1794,2243,
3083,1794,2244,
3084,1795,2244,1528.0
3085,1796,2245,
3086,1796,2245,
3087,1796,2246,
3088,1797,2246,1529.0
3089,1797,2246,
3090,1797,2246,
3091,1798,2247,
3092,1798,2247,
3093,1800,2247,
3094,1801,2247,
3095,1802,2248,
3096,1802,2249,
3097,1804,2250,
3098,1805,2250,
3099,1805,2250,
3100,1805,2250,
3101,1805,2250,
3102,1805,2250,
3103,1805,2250,
3104,1805,2250,
3105,1805,2250,
3106,1805,2250,
3107,1806,2250,
3108,1806,2250,
3109,1806,2250,
3110,1806,2250,
3111,1806,2250,
3112,1806,2250,
3113,1806,2250,
3114,1807,2251,
3115,1808,2253,
3116,1808,2253,
3117,1808,2254,
3118,1809,2255,
3119,1809,2256,1541.0
3120,1809,2257,
3121,1810,2257,
3122,1810,2257,1542.0
3123,1810,2258,
3124,1811,2258,
3125,1812,2258,
3126,1814,2258,
3127,1814,2258,
3128,1814,2258,1544.0
3129,1815,2259,
3130,1817,2260,
3131,1817,2260,
3132,1817,2260,
3133,1817,2260,
3134,1817,2260,
3135,1817,2260,
3136,1818,2260,
3137,1819,2261,
3138,1819,2261,
3139,1819,2261,
3140,1820,2261,
3141,1820,2262,
3142,1821,2263,
3143,1821,2263,1555.0
3144,1821,2264,
3145,1821,2264,
3146,1821,2265,
3147,1821,2265,
3148,1821,2265,
3149,1821,2265,
3150,1822,2266,1559.0
3151,1823,2266,
3152,1824,2266,1560.0
3153,1824,2266,1561.0
3154,1825,2266,1561.0
3155,1825,2266,
3156,1825,2266,
3157,1826,2266,
3158,1826,2266,
3159,1826,2266,
3160,1826,2266,
3161,1827,2266,
3162,1827,2266,
3163,1827,2266,
3164,1829,2266,
3165,1829,2266,
3166,1829,2267,
3167,1830,2268,1569.0
3168,1831,2268,
3169,1832,2268,
3170,1833,2269,
3171,1833,2270,
3172,1834,2270,
3173,1835,2271,
3174,1836,2271,
3175,1836,2272,1571.0
3176,1836,2273,
3177,1836,2273,1573.0
3178,1836,2274,
3179,1837,2274,
3180,1837,2274,
3181,1837,2274,
3182,1837,2274,1575.0
3183,1838,2274,
3184,1838,2274,
3185,1838,2274,
3186,1838,2274,
3187,1838,2274,
3188,1839,2274,
3189,1840,2274,
3190,1841,2275,1576.0
3191,1842,2275,
3192,1842,2275,1577.0
3193,1842,2275,
3194,1842,2276,1578.0
3195,1843,2276,
3196,1843,2276,
3197,1843,2276,
3198,1844,2277,
3199,1844,2277,
3200,1844,2277,
3201,1845,2277,
3202,1846,2277,
3203,1846,2277,1583.0
3204,1847,2277,
3205,1847,2277,
3206,1847,2277,
3207,1847,2277,
3208,1847,2278,
3209,1849,2278,
3210,1849,2278,
3211,1849,2278,
3212,1850,2278,
3213,1850,2278,
3214,1850,2278,
3215,1850,2279,
3216,1851,2279,
3217,1851,2279,
3218,1851,2279,
3219,1853,2279,1588.0
3220,1853,2280,
3221,1853,2280,
3222,1853,2280,
3223,1854,2280,
3224,1854,2281,
3225,1854,2281,
3226,1854,2282,
3227,1854,2282,
3228,1854,2283,
3229,1854,2283,1589.0
3230,1854,2284,
3231,1854,2284,
3232,1856,2284,
3233,1857,2284,1591.0
3234,1857,2285,
3235,1858,2285,
3236,1858,2285,1595.0
3237,1858,2285,
3238,1858,2285,
3239,1858,2286,
3240,1858,2286,
3241,1858,2286,
3242,1859,2286,
3243,1859,2286,
3244,1859,2286,
3245,1859,2286,
3246,1859,2286,
3247,1860,2286,
3248,1860,2287,
3249,1860,2288,
3250,1860,2288,
3251,1860,2288,
3252,1860,2288,
3253,1861,2288,
3254,1861,2288,
3255,1861,2288,
3256,1862,2288,
3257,1863,2289,
3258,1864,2290,1600.0
3259,1865,2290,
3260,1865,2290,
3261,1866,2290,
3262,1866,2290,
3263,1866,2290,1603.0
3264,1866,2290,
3265,1867,2291,
3266,1867,2292,1605.0
3267,1867,2292,
3268,1868,2293,
3269,1868,2293,
3270,1868,2293,
3271,1869,2293,
3272,1871,2294,
3273,1871,2294,
3274,1871,2294,
3275,1871,2294,
3276,1871,2295,
3277,1871,2295,
3278,1871,2295,1608.0
3279,1871,2295,1609.0
3280,1871,2295,
3281,1871,2296,
3282,1872,2296,
3283,1872,2296,
3284,1873,2296,
3285,1875,2296,
3286,1875,2297,
3287,1876,2297,
3288,1877,2297,
3289,1877,2297,
3290,1877,2297,
3291,1878,2297,
3292,1878,2298,1614.0
3293,1879,2298,
3294,1879,2298,1615.0
3295,1880,2298,
3296,1880,2299,
3297,1880,2299,
3298,1880,2299,1616.0
3299,1880,2299,1616.0
3300,1881,2299,
3301,1881,2299,
3302,1881,2299,1618.0
3303,1882,2299,
3304,1882,2300,
3305,1882,2300,
3306,1884,2300,
3307,1886,2300,
3308,1887,2301,
3309,1887,2301,
3310,1887,2301,
3311,1887,2302,
3312,1887,2303,
3313,1888,2304,
3314,1888,2304,
3315,1888,2304,
3316,1888,2304,
3317,1889,2304,
3318,1890,2304,
3319,1890,2305,
3320,1890,2305,
3321,1892,2305,
3322,1892,2305,
3323,1892,2305,
3324,1892,2305,
3325,1893,2305,
3326,1894,2305,1626.0
3327,1894,2305,
3328,1894,2305,
3329,1895,2305,
3330,1897,2305,1629.0
3331,1898,2305,
3332,1898,2305,1631.0
3333,1899,2307,
3334,1899,2307,
3335,1900,2308,
3336,1900,2308,
3337,1901,2308,1632.0
3338,1901,2308,1633.0
3339,1901,2308,
3340,1901,2308,1634.0
3341,1901,2308,1634.0
3342,1902,2308,1635.0
3343,1903,2309,
3344,1903,2309,
3345,1904,2309,
3346,1904,2309,
3347,1904,2309,
3348,1905,2309,
3349,1906,2310,
3350,1906,2310,
3351,1907,2310,
3352,1908,2310,
3353,1909,2310,
3354,1910,2310,
3355,1911,2310,
3356,1911,2310,
3357,1911,2310,
3358,1913,2310,
3359,1914,2312,
3360,1914,2312,
3361,1916,2312,
3362,1916,2312,
3363,1917,2312,1642.0
3364,1918,2313,
3365,1918,2314,
3366,1919,2314,1643.0
3367,1919,2314,
3368,1919,2314,1644.0
3369,1919,2315,
3370,1919,2315,
3371,1920,2316,
3372,1920,2318,1647.0
3373,1920,2319,
3374,1920,2320,
3375,1920,2320,
3376,1920,2320,
3377,1920,2320,
3378,1920,2320,
3379,1920,2321,
3380,1920,2321,
3381,1921,2321,
3382,1922,2321,
3383,1924,2321,
3384,1925,2321,
3385,1926,2321,
3386,1926,2323,
3387,1927,2323,
3388,1927,2323,
3389,1928,2323,
3390,1930,2323,
3391,1930,2323,
3392,1931,2323,
3393,1931,2323,
3394,1931,2323,
3395,1931,2323,
3396,1931,2323,
3397,1931,2323,
3398,1932,2323,
3399,1932,2323,
3400,1933,2323,
3401,1933,2323,
3402,1933,2323,
3403,1934,2323,
3404,1935,2323,1652.0
3405,1935,2323,
3406,1935,2324,
3407,1935,2325,
3408,1935,2325,1655.0
3409,1935,2325,
3410,1935,2325,
3411,1935,2325,
3412,1935,2325,
3413,1935,2326,
3414,1935,2326,
3415,1935,2326,
3416,1935,2327,
3417,1935,2327,
3418,1935,2327,
3419,1935,2328,
3420,1935,2328,
3421,1935,2328,
3422,1935,2328,
3423,1936,2328,
3424,1936,2328,
3425,1936,2330,
3426,1937,2331,
3427,1937,2332,
3428,1937,2332,
3429,1938,2332,
3430,1938,2332,
3431,1938,2332,
3432,1939,2332,
3433,1939,2332,
3434,1939,2333,
3435,1939,2333,
3436,1939,2333,
3437,1939,2333,
3438,1939,2333,
3439,1940,2333,
3440,1940,2333,
3441,1940,2334,
3442,1940,2334,
3443,1940,2334,
3444,1941,2334,
3445,1941,2334,
3446,1941,2334,
3447,1941,2334,
3448,1941,2334,
3449,1942,2334,
3450,1942,2334,
3451,1942,2335,
3452,1942,2335,
3453,1942,2335,
3454,1943,2335,
3455,1943,2335,
3456,1944,2336,
3457,1944,2337,
3458,1944,2337,
3459,1945,2338,
3460,1945,2338,
3461,1945,2338,
3462,1945,2338,
3463,1945,2338,
3464,1945,2338,
3465,1945,2338,
3466,1945,2338,
3467,1945,2339,
3468,1946,2339,
3469,1946,2340,
3470,1946,2340,1669.0
3471,1948,2340,
3472,1948,2340,
3473,1948,2340,1670.0
3474,1948,2340,
3475,1948,2340,1671.0
3476,1948,2340,1673.0
3477,1948,2340,
3478,1949,2340,
3479,1949,2340,
3480,1949,2340,
3481,1949,2340,
3482,1949,2340,
3483,1949,2340,
3484,1949,2340,
3485,1949,2340,
3486,1951,2340,1679.0
3487,1951,2340,
3488,1951,2340,
3489,1951,2340,
3490,1951,2340,
3491,1952,2340,1681.0
3492,1953,2340,
3493,1953,2340,
3494,1953,2340,
3495,1953,2341,
3496,1954,2341,
3497,1954,2341,
3498,1954,2343,
3499,1955,2343,
3500,1955,2344,
3501,1955,2344,
3502,1955,2344,
3503,1955,2344,1684.0
3504,1955,2344,
3505,1955,2346,
3506,1956,2346,
3507,1956,2346,
3508,1956,2347,
3509,1956,2347,
3510,1956,2347,
3511,1957,2348,1688.0
3512,1957,2348,
3513,1958,2348,
3514,1958,2349,1690.0
3515,1959,2349,
3516,1959,2349,
3517,1959,2349,1692.0
3518,1960,2349,
3519,1960,2350,
3520,1960,2350,
3521,1960,2350,
3522,1960,2350,
3523,1960,2350,
3524,1960,2351,
3525,1960,2352,
3526,1960,2352,
3527,1960,2352,
3528,1960,2352,
3529,1960,2352,
3530,1960,2352,
3531,1960,2352,
3532,1961,2352,
3533,1961,2352,
3534,1961,2352,
3535,1961,2353,
3536,1961,2354,
3537,1962,2354,1700.0
3538,1962,2354,
3539,1962,2354,
3540,1962,2354,
3541,1963,2355,1701.0
3542,1964,2355,
3543,1965,2355,1702.0
3544,1965,2355,
3545,1965,2355,1704.0
3546,1965,2355,1705.0
3547,1965,2355,
3548,1965,2355,
3549,1965,2355,
3550,1966,2355,
3551,1966,2355,
3552,1966,2355,1707.0
3553,1966,2355,
3554,1966,2355,
3555,1967,2356,
3556,1967,2356,
3557,1967,2357,1708.0
3558,1967,2358,
3559,1967,2358,
3560,1967,2359,
3561,1967,2360,1709.0
3562,1967,2360,1710.0
3563,1968,2360,
3564,1969,2360,
3565,1970,2360,
3566,1971,2361,
3567,1971,2362,
3568,1971,2362,
3569,1971,2363,
3570,1972,2364,
3571,1972,2365,1712.0
3572,1973,2365,
3573,1973,2365,
3574,1973,2365,1713.0
3575,1974,2365,
3576,1975,2365,
3577,1975,2366,
3578,1975,2366,
3579,1976,2366,
3580,1976,2366,
3581,1976,2366,
3582,1976,2366,
3583,1977,2367,
3584,1977,2368,
3585,1978,2368,
3586,1979,2368,
3587,1980,2368,
3588,1980,2370,
3589,1981,2370,
3590,1982,2370,
3591,1982,2370,
3592,1982,2370,
3593,1982,2370,
3594,1982,2370,
3595,1983,2370,
3596,1984,2370,
3597,1984,2370,
3598,1984,2370,
3599,1984,2370,
3600,1984,2370,
3601,1984,2370,1725.0
3602,1984,2370,
3603,1984,2370,
3604,1985,2370,
3605,1985,2370,
3606,1985,2370,
3607,1986,2370,1728.0
3608,1986,2370,1729.0
3609,1987,2370,
3610,1987,2370,
3611,1987,2370,1730.0
3612,1987,2370,
3613,1987,2370,
3614,1988,2371,
3615,1988,2371,
3616,1988,2372,
3617,1988,2372,1732.0
3618,1988,2373,
3619,1988,2373,
3620,1989,2373,
3621,1989,2373,
3622,1989,2374,
3623,1990,2374,
3624,1990,2374,
3625,1990,2374,
3626,1991,2374,
3627,1991,2374,
3628,1991,2374,
3629,1991,2374,1738.0
3630,1991,2374,
3631,1991,2374,
3632,1991,2374,
3633,1991,2374,1739.0
3634,1992,2374,
3635,1992,2374,
3636,1992,2374,
3637,1992,2374,
3638,1992,2375,
3639,1993,2376,
3640,1993,2376,
3641,1994,2376,
3642,1995,2377,
3643,1996,2377,
3644,1996,2377,
3645,1996,2378,
3646,1996,2378,
3647,1998,2379,
3648,1999,2380,
3649,1999,2381,1743.0
3650,1999,2381,
3651,2000,2382,
3652,2001,2383,
3653,2001,2383,
3654,2002,2383,
3655,2003,2383,
3656,2003,2383,
3657,2003,2385,
3658,2003,2385,
3659,2003,2386,
3660,2003,2386,
3661,2003,2386,
3662,2003,2387,
3663,2003,2388,1750.0
3664,2003,2388,
3665,2003,2388,
3666,2003,2389,
3667,2003,2389,
3668,2003,2389,
3669,2003,2389,1752.0
3670,2003,2389,
3671,2003,2389,
3672,2003,2389,
3673,2004,2389,
3674,2004,2389,
3675,2004,2389,
3676,2004,2389,
3677,2004,2389,
3678,2004,2390,
3679,2005,2391,
3680,2005,2391,
3681,2005,2391,
3682,2005,2391,
3683,2006,2391,
3684,2008,2391,
3685,2008,2391,
3686,2008,2391,
3687,2009,2391,
3688,2009,2392,
3689,2009,2392,
3690,2011,2392,
3691,2011,2392,
3692,2011,2392,
3693,2011,2392,
3694,2012,2394,
3695,2013,2394,
3696,2013,2394,
3697,2013,2395,
3698,2013,2395,
3699,2013,2395,1764.0
3700,2015,2396,
3701,2015,2397,
3702,2015,2397,
3703,2017,2397,
3704,2018,2397,1765.0
3705,2019,2397,
3706,2020,2397,
3707,2020,2397,
3708,2021,2397,1767.0
3709,2022,2397,
3710,2022,2397,
3711,2023,2397,
3712,2023,2397,
3713,2023,2398,
3714,2023,2398,
3715,2023,2399,
3716,2023,2399,
3717,2023,2399,
3718,2023,2399,
3719,2023,2400,
3720,2025,2400,
3721,2026,2401,
3722,2026,2401,
3723,2026,2401,1773.0
3724,2026,2402,1774.0
3725,2026,2402,
3726,2026,2402,
3727,2026,2403,
3728,2026,2404,
3729,2026,2404,
3730,2026,2405,
3731,2026,2405,1778.0
3732,2026,2406,
3733,2027,2406,
3734,2029,2406,
3735,2029,2406,
3736,2029,2406,
3737,2029,2407,
3738,2029,2408,
3739,2029,2408,
3740,2029,2409,
3741,2030,2410,1783.0
3742,2031,2410,1784.0
3743,2032,2411,
3744,2032,2411,
3745,2032,2411,
3746,2032,2411,
3747,2033,2412,
3748,2033,2412,
3749,2034,2412,
3750,2034,2412,
3751,2035,2412,
3752,2036,2412,
3753,2037,2412,
3754,2037,2413,
3755,2038,2413,
3756,2038,2413,
3757,2038,2413,1789.0
3758,2039,2413,
3759,2039,2413,1791.0
3760,2039,2413,1792.0
3761,2039,2413,
3762,2039,2414,
3763,2040,2414,
3764,2040,2414,
3765,2040,2414,
3766,2040,2414,
3767,2040,2415,
3768,2040,2416,
3769,2040,2416,
3770,2042,2416,
3771,2042,2416,
3772,2043,2416,
3773,2043,2416,
3774,2043,2416,
3775,2043,2416,
3776,2045,2416,
3777,2045,2418,
3778,2045,2418,
3779,2045,2418,
3780,2047,2418,
3781,2047,2418,
3782,2048,2418,
3783,2049,2418,
3784,2050,2419,
3785,2051,2419,
3786,2051,2419,
3787,2052,2420,
3788,2052,2420,
3789,2053,2421,1802.0
3790,2053,2421,
3791,2053,2422,
3792,2053,2422,
3793,2054,2422,
3794,2054,2422,
3795,2054,2422,
3796,2054,2422,
3797,2054,2423,
3798,2054,2423,
3799,2054,2423,
3800,2055,2424,
3801,2055,2424,
3802,2055,2424,
3803,2055,2424,
3804,2055,2425,
3805,2055,2425,
3806,2055,2425,
3807,2055,2426,
3808,2055,2427,
3809,2056,2427,
3810,2056,2427,
3811,2057,2427,
3812,2057,2427,1809.0
3813,2058,2427,
3814,2058,2427,
3815,2058,2427,
3816,2060,2427,
3817,2061,2427,
3818,2061,2427,
3819,2061,2427,
3820,2061,2427,
3821,2061,2427,
3822,2061,2428,1813.0
3823,2061,2428,
3824,2062,2429,
3825,2062,2429,
3826,2062,2430,
3827,2062,2430,
3828,2063,2430,
3829,2064,2430,
3830,2065,2430,
3831,2065,2430,
3832,2065,2431,1815.0
3833,2065,2431,
3834,2066,2431,
3835,2066,2431,
3836,2067,2431,
3837,2067,2431,
3838,2068,2431,
3839,2068,2431,
3840,2069,2431,
3841,2069,2431,
3842,2069,2432,
3843,2069,2432,
3844,2070,2432,
3845,2071,2432,
3846,2071,2432,
3847,2071,2432,
3848,2073,2432,
3849,2073,2432,
3850,2074,2432,
3851,2074,2432,
3852,2075,2433,
3853,2076,2433,
3854,2076,2433,
3855,2077,2433,
3856,2077,2433,
3857,2077,2433,
3858,2077,2434,1825.0
3859,2077,2435,
3860,2078,2435,
3861,2079,2435,
3862,2079,2435,
3863,2079,2436,
3864,2079,2437,1826.0
3865,2079,2437,1827.0
3866,2079,2437,
3867,2079,2437,
3868,2080,2438,
3869,2080,2439,
3870,2080,2439,
3871,2080,2439,
3872,2080,2439,
3873,2080,2439,1831.0
3874,2080,2439,
3875,2080,2439,
3876,2080,2439,
3877,2080,2439,
3878,2080,2439,
3879,2080,2440,
3880,2080,2440,
3881,2080,2441,
3882,2081,2441,
3883,2082,2441,
3884,2082,2442,
3885,2082,2443,
3886,2082,2444,
3887,2082,2444,
3888,2083,2445,
3889,2083,2445,
3890,2084,2445,
3891,2084,2445,
3892,2084,2445,
3893,2084,2445,
3894,2085,2446,
3895,2086,2446,1837.0
3896,2087,2447,1839.0
3897,2087,2447,
3898,2087,2447,
3899,2087,2447,
3900,2087,2447,
3901,2088,2448,1840.0
3902,2088,2448,
3903,2088,2448,
3904,2088,2448,
3905,2088,2448,
3906,2090,2448,
3907,2090,2448,1842.0
3908,2090,2448,
3909,2090,2448,
3910,2090,2449,
3911,2090,2449,
3912,2090,2449,
3913,2090,2449,
3914,2091,2449,
3915,2092,2449,
3916,2092,2449,
3917,2092,2449,1852.0
3918,2092,2449,
3919,2092,2449,
3920,2092,2450,
3921,2092,2450,1854.0
3922,2092,2450,
3923,2092,2451,
3924,2092,2451,
3925,2092,2451,
3926,2093,2451,
3927,2094,2451,
3928,2094,2451,
3929,2094,2452,
3930,2095,2452,
3931,2095,2452,
3932,2096,2452,
3933,2097,2453,
3934,2097,2453,
3935,2097,2453,
3936,2097,2453,
3937,2097,2453,
3938,2097,2453,
3939,2098,2453,
3940,2098,2453,
3941,2098,2453,
3942,2098,2453,
3943,2098,2453,
3944,2098,2453,
3945,2098,2453,
3946,2098,2453,
3947,2099,2455,1864.0
3948,2099,2455,
3949,2100,2455,
3950,2100,2455,1865.0
3951,2101,2456,
3952,2101,2456,
3953,2102,2456,
3954,2102,2456,
3955,2103,2456,
3956,2103,2456,1870.0
3957,2103,2457,
3958,2103,2457,
3959,2103,2457,1870.0
3960,2104,2457,
3961,2104,2457,
3962,2104,2457,
3963,2104,2457,
3964,2104,2457,
3965,2104,2457,
3966,2104,2457,
3967,2105,2458,
3968,2105,2458,
3969,2106,2458,
3970,2107,2458,
3971,2107,2458,
3972,2107,2458,1876.0
3973,2107,2458,
3974,2107,2458,
3975,2107,2459,
3976,2107,2459,
3977,2107,2459,1877.0
3978,2107,2459,
3979,2107,2459,
3980,2108,2459,
3981,2108,2460,1880.0
3982,2108,2460,
3983,2109,2460,
3984,2110,2460,
3985,2110,2461,1883.0
3986,2111,2461,
3987,2112,2461,
3988,2112,2462,
3989,2113,2463,
3990,2113,2463,
3991,2114,2463,
3992,2114,2463,
3993,2114,2464,
3994,2114,2464,
3995,2114,2464,
3996,2114,2464,
3997,2115,2464,
3998,2115,2464,
3999,2115,2464,
4000,2115,2465,
4001,2115,2465,
4002,2115,2465,
4003,2115,2465,
4004,2117,2465,
4005,2118,2465,
4006,2119,2465,
4007,2119,2465,
4008,2119,2465,
4009,2119,2466,
4010,2119,2466,
4011,2119,2467,
4012,2119,2467,
4013,2119,2467,
4014,2119,2467,
4015,2119,2467,
4016,2119,2467,
4017,2119,2467,
4018,2119,2467,1892.0
4019,2119,2467,
4020,2119,2468,
4021,2119,2469,
4022,2120,2469,
4023,2120,2469,
4024,2120,2469,
4025,2120,2469,
4026,2120,2469,
4027,2121,2469,
4028,2121,2470,
4029,2121,2470,
4030,2122,2470,
4031,2122,2470,
4032,2122,2470,
4033,2122,2470,
4034,2122,2470,
4035,2122,2470,1900.0
4036,2123,2470,
4037,2123,2470,
4038,2123,2470,1902.0
4039,2123,2470,1902.0
4040,2124,2470,
4041,2124,2470,
4042,2125,2470,
4043,2125,2470,
4044,2125,2470,
4045,2126,2470,
4046,2126,2470,
4047,2126,2470,1905.0
4048,2127,2470,
4049,2127,2471,
4050,2128,2471,
4051,2128,2471,
4052,2129,2471,
4053,2129,2472,
4054,2129,2473,
4055,2129,2473,1911.0
4056,2130,2473,
4057,2131,2473,1912.0
4058,2131,2473,1913.0
4059,2132,2473,
4060,2133,2474,
4061,2133,2475,
4062,2133,2475,
4063,2133,2475,
4064,2133,2475,
4065,2134,2476,
4066,2134,2477,
4067,2134,2477,
4068,2134,2477,
4069,2136,2477,
4070,2136,2477,
4071,2136,2477,1918.0
4072,2137,2477,
4073,2137,2477,
4074,2138,2477,
4075,2138,2477,
4076,2138,2478,
4077,2138,2478,
4078,2138,2478,
4079,2138,2478,
4080,2140,2479,
4081,2140,2480,
4082,2141,2480,
4083,2141,2480,
4084,2141,2480,
4085,2141,2480,1926.0
4086,2142,2480,
4087,2144,2480,1927.0
4088,2146,2480,1929.0
4089,2147,2480,
4090,2147,2480,
4091,2147,2481,1932.0
4092,2147,2481,
4093,2148,2482,
4094,2148,2483,
4095,2148,2483,
4096,2149,2483,1934.0
4097,2150,2483,
4098,2150,2483,
4099,2150,2484,
4100,2151,2484,
4101,2151,2484,
4102,2151,2484,
4103,2151,2484,
4104,2153,2484,
4105,2154,2484,
4106,2155,2484,
4107,2156,2484,
4108,2157,2484,
4109,2157,2484,
4110,2157,2484,
4111,2157,2484,
4112,2157,2485,
4113,2157,2485,
4114,2158,2485,
4115,2158,2485,
4116,2160,2485,
4117,2160,2486,
4118,2161,2486,
4119,2162,2487,
4120,2163,2488,
4121,2164,2488,
4122,2164,2489,1947.0
4123,2165,2489,1947.0
4124,2165,2489,
4125,2165,2489,1949.0
4126,2165,2489,
4127,2166,2489,1950.0
4128,2168,2489,
4129,2168,2491,1951.0
4130,2169,2491,
4131,2169,2491,
4132,2169,2491,
4133,2169,2491,
4134,2169,2491,
4135,2169,2491,
4136,2169,2491,
4137,2169,2491,1954.0
4138,2170,2491,
4139,2170,2491,1955.0
4140,2170,2492,1956.0
4141,2170,2493,
4142,2171,2494,
4143,2171,2494,
4144,2172,2494,
4145,2172,2495,
4146,2172,2495,
4147,2173,2496,
4148,2173,2496,
4149,2174,2496,
4150,2174,2496,
4151,2174,2496,
4152,2174,2496,
4153,2174,2496,
4154,2174,2497,
4155,2175,2497,
4156,2175,2497,
4157,2175,2497,
4158,2176,2498,
4159,2178,2498,
4160,2179,2498,
4161,2180,2498,
4162,2181,2498,
4163,2183,2498,
4164,2184,2498,
4165,2185,2498,
4166,2185,2498,
4167,2185,2499,
4168,2185,2499,1966.0
4169,2185,2499,1967.0
4170,2185,2499,1968.0
4171,2185,2499,
4172,2185,2499,
4173,2185,2499,1969.0
4174,2186,2499,1969.0
4175,2186,2499,
4176,2186,2499,
4177,2186,2500,
4178,2186,2501,
4179,2186,2501,
4180,2186,2502,
4181,2188,2502,
4182,2188,2502,
4183,2190,2502,
4184,2190,2502,
4185,2190,2503,
4186,2191,2504,
4187,2191,2504,
4188,2191,2504,
4189,2191,2504,
4190,2191,2504,
4191,2191,2505,
4192,2192,2505,
4193,2192,2505,
4194,2192,2505,
4195,2193,2505,
4196,2193,2505,
4197,2193,2506,
4198,2193,2507,
4199,2194,2507,
4200,2194,2507,
4201,2194,2508,
4202,2194,2509,1984.0
4203,2195,2509,1986.0
4204,2195,2511,
4205,2196,2511,
4206,2196,2511,
4207,2197,2511,
4208,2197,2511,1988.0
4209,2198,2512,
4210,2198,2512,
4211,2198,2512,
4212,2198,2512,
4213,2198,2512,
4214,2198,2512,
4215,2198,2513,
4216,2199,2513,
4217,2199,2514,
4218,2199,2514,
4219,2200,2514,
4220,2201,2514,
4221,2201,2514,
4222,2201,2514,
4223,2201,2514,
4224,2201,2514,1995.0
4225,2202,2514,1996.0
4226,2202,2514,1996.0
4227,2202,2514,
4228,2202,2514,
4229,2202,2514,
4230,2202,2514,
4231,2202,2514,
4232,2202,2514,
4233,2203,2514,
4234,2203,2514,
4235,2204,2514,
4236,2204,2514,
4237,2204,2514,
4238,2204,2514,
4239,2204,2514,
4240,2204,2514,
4241,2204,2515,
4242,2204,2515,
4243,2204,2515,
4244,2204,2515,
4245,2204,2515,
4246,2204,2515,
4247,2204,2515,
4248,2204,2515,2002.0
4249,2205,2515,
4250,2205,2515,
4251,2205,2516,
4252,2205,2516,
4253,2205,2516,
4254,2205,2516,
4255,2205,2516,
4256,2205,2516,
4257,2205,2516,
4258,2206,2516,
4259,2207,2516,
4260,2207,2517,
4261,2207,2517,
4262,2207,2518,
4263,2208,2518,
4264,2208,2518,2013.0
4265,2208,2520,2014.0
4266,2209,2520,
4267,2209,2520,
4268,2209,2520,
4269,2209,2520,
4270,2209,2520,
4271,2211,2520,
4272,2212,2521,
4273,2212,2521,2016.0
4274,2212,2521,
4275,2212,2521,
4276,2213,2522,2016.0
4277,2213,2522,2017.0
4278,2213,2522,2018.0
4279,2213,2522,
4280,2213,2522,
4281,2213,2522,
4282,2213,2522,2021.0
4283,2214,2522,
4284,2214,2522,2022.0
4285,2214,2522,
4286,2214,2522,
